version	total
0.4	8663
0.5	6646
0.6	7699
0.7	11197
0.7.1dev0	13379
0.8dev0	6956
0.8	7627
0.9a	6402
0.9	11247
0.9.1a0	25418
1.0	12366
1.1	5004
1.2	7795
1.3	12590
1.4	7901
1.5a	9021
1.5	9355
1.6a0	10454
1.6	15476
1.7	31624
1.8	20563
1.9	41929
1.10	4531
1.10.1	19075
1.11	33025
1.12	43454
1.13a	12049
1.13	24651
1.14	63279
1.15	14273
1.16	4471
1.17	18199
1.18	3100
1.19	10737
1.20	1782
1.21	9250
1.22	787
1.22.1	1345
1.22.2	2347
1.22.3	3165
1.23	4268
1.24	454
1.24.1	3480
1.25	1538
1.25.1	6835
1.25.2	4195
1.26	2355
1.27	1777
1.27.1	3734
