version	total
0.4	8453
0.5	6499
0.6	7554
0.7	10986
0.7.1dev0	13096
0.8dev0	6806
0.8	7483
0.9a	6293
0.9	11065
0.9.1a0	24834
1.0	12203
1.1	4967
1.2	7758
1.3	12379
1.4	7825
1.5a	8901
1.5	9287
1.6a0	10200
1.6	15369
1.7	31415
1.8	20267
1.9	41612
1.10	4459
1.10.1	18921
1.11	32607
1.12	41149
1.13a	11910
1.13	24391
1.14	60564
1.15	13776
1.16	4360
1.17	16872
1.18	3010
1.19	9638
1.20	1676
1.21	8565
1.22	605
1.22.1	1244
1.22.2	2226
1.22.3	2523
1.23	4111
1.24	404
1.24.1	3231
1.25	1471
1.25.1	6181
1.25.2	3288
1.26	1183
