version	total
0.4	8581
0.5	6585
0.6	7638
0.7	11102
0.7.1dev0	13259
0.8dev0	6892
0.8	7569
0.9a	6359
0.9	11164
0.9.1a0	25220
1.0	12309
1.1	4993
1.2	7784
1.3	12513
1.4	7874
1.5a	8977
1.5	9331
1.6a0	10341
1.6	15435
1.7	31571
1.8	20423
1.9	41824
1.10	4499
1.10.1	19021
1.11	32889
1.12	42455
1.13a	11997
1.13	24571
1.14	62367
1.15	14105
1.16	4414
1.17	17795
1.18	3067
1.19	10359
1.20	1742
1.21	8994
1.22	723
1.22.1	1301
1.22.2	2302
1.22.3	3071
1.23	4198
1.24	431
1.24.1	3404
1.25	1512
1.25.1	6652
1.25.2	3964
1.26	2303
1.27	1660
1.27.1	1651
