version	total
0.4	8423
0.5	6472
0.6	7524
0.7	10943
0.7.1dev0	13047
0.8dev0	6778
0.8	7456
0.9a	6272
0.9	11035
0.9.1a0	24766
1.0	12177
1.1	4959
1.2	7753
1.3	12347
1.4	7813
1.5a	8883
1.5	9277
1.6a0	10155
1.6	15354
1.7	31397
1.8	20254
1.9	41521
1.10	4452
1.10.1	18896
1.11	32540
1.12	41047
1.13a	11889
1.13	24363
1.14	60211
1.15	13717
1.16	4352
1.17	16707
1.18	3001
1.19	9517
1.20	1663
1.21	8414
1.22	587
1.22.1	1226
1.22.2	2206
1.22.3	2503
1.23	4101
1.24	400
1.24.1	3181
1.25	1467
1.25.1	6084
1.25.2	3176
1.26	533
