version	total
0.4	9861
0.5	7239
0.6	8294
0.7	11866
0.7.1dev0	14949
0.8dev0	7750
0.8	8229
0.9a	6920
0.9	12157
0.9.1a0	29378
1.0	13637
1.1	5282
1.2	8064
1.3	14245
1.4	8448
1.5a	9609
1.5	9895
1.6a0	12016
1.6	16307
1.7	33157
1.8	22134
1.9	43768
1.10	4923
1.10.1	20477
1.11	36241
1.12	59293
1.13a	12873
1.13	26473
1.14	70938
1.15	17196
1.16	5104
1.17	30825
1.18	3847
1.19	18091
1.20	2539
1.21	17316
1.22	2658
1.22.1	1910
1.22.2	3050
1.22.3	5518
1.23	5015
1.24	628
1.24.1	5026
1.25	1859
1.25.1	12666
1.25.2	7757
1.26	4776
1.27	3273
1.27.1	9593
1.28	13233
1.29	21432
1.30	20219
1.31	11651
1.32	18665
1.33	65350
1.34	12446
1.35	46592
