version	total
0.4	8616
0.5	6611
0.6	7664
0.7	11148
0.7.1dev0	13311
0.8dev0	6921
0.8	7595
0.9a	6378
0.9	11197
0.9.1a0	25313
1.0	12326
1.1	4995
1.2	7786
1.3	12533
1.4	7882
1.5a	8995
1.5	9337
1.6a0	10382
1.6	15448
1.7	31600
1.8	20508
1.9	41881
1.10	4517
1.10.1	19047
1.11	32959
1.12	42952
1.13a	12023
1.13	24617
1.14	62858
1.15	14192
1.16	4444
1.17	18010
1.18	3085
1.19	10580
1.20	1763
1.21	9092
1.22	757
1.22.1	1324
1.22.2	2327
1.22.3	3143
1.23	4242
1.24	443
1.24.1	3441
1.25	1527
1.25.1	6750
1.25.2	4075
1.26	2337
1.27	1720
1.27.1	2935
