version	total
0.4	9636
0.5	7128
0.6	8187
0.7	11751
0.7.1dev0	14569
0.8dev0	7538
0.8	8130
0.9a	6821
0.9	12003
0.9.1a0	28703
1.0	13396
1.1	5233
1.2	8014
1.3	13888
1.4	8333
1.5a	9496
1.5	9794
1.6a0	11743
1.6	16140
1.7	32679
1.8	21492
1.9	43118
1.10	4800
1.10.1	19938
1.11	35458
1.12	54314
1.13a	12630
1.13	26062
1.14	70073
1.15	16289
1.16	4980
1.17	28052
1.18	3656
1.19	16024
1.20	2353
1.21	15210
1.22	2124
1.22.1	1760
1.22.2	2856
1.22.3	4994
1.23	4889
1.24	593
1.24.1	4428
1.25	1817
1.25.1	10978
1.25.2	6410
1.26	3578
1.27	3014
1.27.1	8418
1.28	12527
1.29	16140
1.30	18543
1.31	10506
1.32	16958
1.33	60613
1.34	5564
1.35	2161
