version	total
0.4	8515
0.5	6549
0.6	7604
0.7	11060
0.7.1dev0	13183
0.8dev0	6853
0.8	7535
0.9a	6330
0.9	11119
0.9.1a0	25019
1.0	12247
1.1	4979
1.2	7771
1.3	12445
1.4	7849
1.5a	8946
1.5	9310
1.6a0	10267
1.6	15401
1.7	31472
1.8	20341
1.9	41719
1.10	4481
1.10.1	18972
1.11	32751
1.12	41572
1.13a	11955
1.13	24461
1.14	61357
1.15	13930
1.16	4384
1.17	17310
1.18	3042
1.19	9957
1.20	1711
1.21	8788
1.22	655
1.22.1	1278
1.22.2	2272
1.22.3	2598
1.23	4148
1.24	421
1.24.1	3322
1.25	1494
1.25.1	6416
1.25.2	3555
1.26	2254
1.27	855
