version	total
0.4	8313
0.5	6374
0.6	7432
0.7	10779
0.7.1dev0	12846
0.8dev0	6677
0.8	7363
0.9a	6192
0.9	10926
0.9.1a0	24489
1.0	12087
1.1	4936
1.2	7732
1.3	12236
1.4	7763
1.5a	8813
1.5	9239
1.6a0	9984
1.6	15282
1.7	31304
1.8	20175
1.9	41371
1.10	4394
1.10.1	18783
1.11	32294
1.12	40278
1.13a	11801
1.13	24200
1.14	58989
1.15	13504
1.16	4308
1.17	16173
1.18	2908
1.19	9097
1.20	1595
1.21	7975
1.22	479
1.22.1	1150
1.22.2	2125
1.22.3	2110
1.23	4014
1.24	360
1.24.1	2985
1.25	1421
1.25.1	5298
1.25.2	966
