version	total
0.4	9630
0.5	7125
0.6	8184
0.7	11748
0.7.1dev0	14557
0.8dev0	7533
0.8	8126
0.9a	6818
0.9	11999
0.9.1a0	28683
1.0	13389
1.1	5230
1.2	8011
1.3	13879
1.4	8330
1.5a	9493
1.5	9791
1.6a0	11733
1.6	16137
1.7	32677
1.8	21486
1.9	43118
1.10	4800
1.10.1	19928
1.11	35445
1.12	54292
1.13a	12627
1.13	26060
1.14	70067
1.15	16285
1.16	4977
1.17	28011
1.18	3654
1.19	16010
1.20	2351
1.21	15164
1.22	2115
1.22.1	1757
1.22.2	2853
1.22.3	4967
1.23	4887
1.24	592
1.24.1	4423
1.25	1814
1.25.1	10950
1.25.2	6388
1.26	3577
1.27	3008
1.27.1	8407
1.28	12506
1.29	16069
1.30	18506
1.31	10499
1.32	16933
1.33	60575
1.34	5509
1.35	1621
