version	total
0.4	8398
0.5	6457
0.6	7506
0.7	10915
0.7.1dev0	13008
0.8dev0	6760
0.8	7437
0.9a	6260
0.9	11015
0.9.1a0	24724
1.0	12166
1.1	4957
1.2	7752
1.3	12329
1.4	7804
1.5a	8873
1.5	9271
1.6a0	10128
1.6	15343
1.7	31377
1.8	20246
1.9	41488
1.10	4443
1.10.1	18876
1.11	32499
1.12	41026
1.13a	11869
1.13	24345
1.14	60115
1.15	13686
1.16	4345
1.17	16672
1.18	2991
1.19	9476
1.20	1646
1.21	8400
1.22	570
1.22.1	1209
1.22.2	2190
1.22.3	2487
1.23	4090
1.24	392
1.24.1	3160
1.25	1460
1.25.1	6055
1.25.2	3151
1.26	240
