version	total
0.4	8699
0.5	6673
0.6	7725
0.7	11243
0.7.1dev0	13431
0.8dev0	6982
0.8	7655
0.9a	6420
0.9	11282
0.9.1a0	25515
1.0	12390
1.1	5007
1.2	7800
1.3	12631
1.4	7910
1.5a	9037
1.5	9363
1.6a0	10493
1.6	15491
1.7	31649
1.8	20590
1.9	41964
1.10	4544
1.10.1	19113
1.11	33103
1.12	43927
1.13a	12074
1.13	24689
1.14	63753
1.15	14357
1.16	4491
1.17	18434
1.18	3122
1.19	10955
1.20	1803
1.21	9359
1.22	816
1.22.1	1365
1.22.2	2372
1.22.3	3189
1.23	4303
1.24	465
1.24.1	3515
1.25	1558
1.25.1	6978
1.25.2	4253
1.26	2384
1.27	1833
1.27.1	4653
1.28	383
