version	total
0.4	9651
0.5	7138
0.6	8198
0.7	11762
0.7.1dev0	14588
0.8dev0	7553
0.8	8140
0.9a	6831
0.9	12015
0.9.1a0	28747
1.0	13418
1.1	5238
1.2	8019
1.3	13916
1.4	8343
1.5a	9510
1.5	9803
1.6a0	11759
1.6	16150
1.7	32690
1.8	21507
1.9	43129
1.10	4805
1.10.1	19954
1.11	35486
1.12	54381
1.13a	12641
1.13	26085
1.14	70107
1.15	16306
1.16	4984
1.17	28197
1.18	3670
1.19	16121
1.20	2364
1.21	15275
1.22	2147
1.22.1	1768
1.22.2	2865
1.22.3	5026
1.23	4895
1.24	597
1.24.1	4440
1.25	1823
1.25.1	11045
1.25.2	6465
1.26	3585
1.27	3032
1.27.1	8455
1.28	12562
1.29	16304
1.30	18606
1.31	10523
1.32	17034
1.33	60730
1.34	5658
1.35	3853
