version	total
0.4	8449
0.5	6495
0.6	7550
0.7	10979
0.7.1dev0	13090
0.8dev0	6799
0.8	7480
0.9a	6288
0.9	11062
0.9.1a0	24821
1.0	12201
1.1	4965
1.2	7758
1.3	12377
1.4	7824
1.5a	8897
1.5	9286
1.6a0	10195
1.6	15367
1.7	31412
1.8	20264
1.9	41586
1.10	4459
1.10.1	18915
1.11	32587
1.12	41116
1.13a	11906
1.13	24384
1.14	60469
1.15	13761
1.16	4358
1.17	16821
1.18	3008
1.19	9614
1.20	1673
1.21	8491
1.22	600
1.22.1	1242
1.22.2	2224
1.22.3	2519
1.23	4107
1.24	404
1.24.1	3219
1.25	1471
1.25.1	6159
1.25.2	3233
1.26	967
