version	total
0.4	8640
0.5	6626
0.6	7678
0.7	11173
0.7.1dev0	13341
0.8dev0	6936
0.8	7609
0.9a	6387
0.9	11220
0.9.1a0	25370
1.0	12333
1.1	4998
1.2	7787
1.3	12545
1.4	7886
1.5a	9004
1.5	9340
1.6a0	10403
1.6	15459
1.7	31617
1.8	20555
1.9	41911
1.10	4526
1.10.1	19064
1.11	33002
1.12	43276
1.13a	12038
1.13	24639
1.14	63091
1.15	14246
1.16	4463
1.17	18129
1.18	3096
1.19	10703
1.20	1775
1.21	9168
1.22	777
1.22.1	1338
1.22.2	2340
1.22.3	3156
1.23	4260
1.24	450
1.24.1	3467
1.25	1534
1.25.1	6803
1.25.2	4129
1.26	2345
1.27	1763
1.27.1	3495
