version	total
0.4	8346
0.5	6403
0.6	7459
0.7	10830
0.7.1dev0	12901
0.8dev0	6706
0.8	7393
0.9a	6218
0.9	10961
0.9.1a0	24579
1.0	12103
1.1	4943
1.2	7739
1.3	12256
1.4	7774
1.5a	8831
1.5	9248
1.6a0	10018
1.6	15303
1.7	31331
1.8	20213
1.9	41429
1.10	4412
1.10.1	18815
1.11	32408
1.12	40668
1.13a	11827
1.13	24296
1.14	59501
1.15	13566
1.16	4324
1.17	16398
1.18	2932
1.19	9277
1.20	1613
1.21	8114
1.22	523
1.22.1	1175
1.22.2	2153
1.22.3	2298
1.23	4049
1.24	373
1.24.1	3057
1.25	1440
1.25.1	5617
1.25.2	2067
