version	total
0.4	8462
0.5	6507
0.6	7563
0.7	10994
0.7.1dev0	13107
0.8dev0	6812
0.8	7492
0.9a	6299
0.9	11072
0.9.1a0	24863
1.0	12222
1.1	4970
1.2	7762
1.3	12406
1.4	7832
1.5a	8907
1.5	9293
1.6a0	10217
1.6	15376
1.7	31430
1.8	20280
1.9	41625
1.10	4463
1.10.1	18925
1.11	32618
1.12	41170
1.13a	11914
1.13	24398
1.14	60678
1.15	13787
1.16	4362
1.17	16921
1.18	3014
1.19	9675
1.20	1688
1.21	8578
1.22	611
1.22.1	1249
1.22.2	2230
1.22.3	2528
1.23	4115
1.24	406
1.24.1	3236
1.25	1473
1.25.1	6197
1.25.2	3336
1.26	1381
