version	total
0.4	8689
0.5	6664
0.6	7716
0.7	11228
0.7.1dev0	13413
0.8dev0	6973
0.8	7645
0.9a	6414
0.9	11268
0.9.1a0	25491
1.0	12383
1.1	5006
1.2	7798
1.3	12622
1.4	7907
1.5a	9032
1.5	9360
1.6a0	10478
1.6	15487
1.7	31646
1.8	20585
1.9	41960
1.10	4542
1.10.1	19104
1.11	33081
1.12	43832
1.13a	12066
1.13	24676
1.14	63614
1.15	14336
1.16	4488
1.17	18352
1.18	3120
1.19	10884
1.20	1800
1.21	9338
1.22	806
1.22.1	1360
1.22.2	2365
1.22.3	3182
1.23	4294
1.24	463
1.24.1	3509
1.25	1553
1.25.1	6904
1.25.2	4239
1.26	2377
1.27	1820
1.27.1	4525
1.28	75
