version	total
0.4	8324
0.5	6384
0.6	7441
0.7	10794
0.7.1dev0	12864
0.8dev0	6686
0.8	7373
0.9a	6201
0.9	10935
0.9.1a0	24509
1.0	12095
1.1	4938
1.2	7734
1.3	12246
1.4	7767
1.5a	8819
1.5	9243
1.6a0	9999
1.6	15288
1.7	31314
1.8	20190
1.9	41381
1.10	4399
1.10.1	18792
1.11	32316
1.12	40297
1.13a	11809
1.13	24224
1.14	59083
1.15	13520
1.16	4313
1.17	16211
1.18	2915
1.19	9122
1.20	1601
1.21	8006
1.22	487
1.22.1	1157
1.22.2	2132
1.22.3	2117
1.23	4020
1.24	364
1.24.1	2997
1.25	1427
1.25.1	5313
1.25.2	1164
