version	total
0.4	8675
0.5	6653
0.6	7706
0.7	11211
0.7.1dev0	13393
0.8dev0	6963
0.8	7634
0.9a	6407
0.9	11257
0.9.1a0	25457
1.0	12371
1.1	5005
1.2	7797
1.3	12595
1.4	7904
1.5a	9025
1.5	9357
1.6a0	10461
1.6	15483
1.7	31630
1.8	20573
1.9	41942
1.10	4534
1.10.1	19090
1.11	33058
1.12	43685
1.13a	12055
1.13	24664
1.14	63450
1.15	14305
1.16	4479
1.17	18299
1.18	3107
1.19	10829
1.20	1789
1.21	9282
1.22	795
1.22.1	1351
1.22.2	2356
1.22.3	3171
1.23	4281
1.24	457
1.24.1	3494
1.25	1546
1.25.1	6864
1.25.2	4225
1.26	2362
1.27	1797
1.27.1	4235
