version	total
0.4	9671
0.5	7148
0.6	8208
0.7	11774
0.7.1dev0	14622
0.8dev0	7572
0.8	8150
0.9a	6840
0.9	12025
0.9.1a0	28801
1.0	13441
1.1	5243
1.2	8023
1.3	13961
1.4	8357
1.5a	9521
1.5	9815
1.6a0	11786
1.6	16166
1.7	32712
1.8	21527
1.9	43149
1.10	4810
1.10.1	19981
1.11	35528
1.12	54553
1.13a	12661
1.13	26111
1.14	70159
1.15	16375
1.16	4995
1.17	28448
1.18	3683
1.19	16299
1.20	2379
1.21	15438
1.22	2194
1.22.1	1782
1.22.2	2879
1.22.3	5055
1.23	4907
1.24	600
1.24.1	4467
1.25	1826
1.25.1	11257
1.25.2	6521
1.26	3598
1.27	3053
1.27.1	8520
1.28	12597
1.29	16585
1.30	18717
1.31	10576
1.32	17112
1.33	61009
1.34	5911
1.35	6308
