version	total
0.4	8452
0.5	6497
0.6	7553
0.7	10983
0.7.1dev0	13094
0.8dev0	6802
0.8	7482
0.9a	6290
0.9	11064
0.9.1a0	24827
1.0	12203
1.1	4966
1.2	7758
1.3	12377
1.4	7824
1.5a	8897
1.5	9286
1.6a0	10197
1.6	15368
1.7	31414
1.8	20265
1.9	41597
1.10	4459
1.10.1	18917
1.11	32598
1.12	41133
1.13a	11908
1.13	24389
1.14	60506
1.15	13767
1.16	4360
1.17	16842
1.18	3008
1.19	9625
1.20	1674
1.21	8530
1.22	601
1.22.1	1243
1.22.2	2225
1.22.3	2520
1.23	4110
1.24	404
1.24.1	3224
1.25	1471
1.25.1	6171
1.25.2	3254
1.26	1092
