version	total
0.4	9853
0.5	7227
0.6	8288
0.7	11860
0.7.1dev0	14935
0.8dev0	7744
0.8	8223
0.9a	6914
0.9	12150
0.9.1a0	29346
1.0	13622
1.1	5279
1.2	8062
1.3	14226
1.4	8442
1.5a	9603
1.5	9887
1.6a0	11998
1.6	16284
1.7	33078
1.8	21967
1.9	43670
1.10	4912
1.10.1	20378
1.11	36165
1.12	58870
1.13a	12859
1.13	26454
1.14	70843
1.15	17094
1.16	5087
1.17	30726
1.18	3833
1.19	17931
1.20	2531
1.21	17150
1.22	2630
1.22.1	1901
1.22.2	3038
1.22.3	5410
1.23	5005
1.24	625
1.24.1	4996
1.25	1856
1.25.1	12566
1.25.2	7562
1.26	4737
1.27	3255
1.27.1	9515
1.28	13167
1.29	21219
1.30	20009
1.31	11581
1.32	18606
1.33	65023
1.34	12118
1.35	42998
