version	total
0.4	9664
0.5	7145
0.6	8205
0.7	11771
0.7.1dev0	14610
0.8dev0	7566
0.8	8147
0.9a	6837
0.9	12022
0.9.1a0	28785
1.0	13433
1.1	5241
1.2	8021
1.3	13952
1.4	8353
1.5a	9516
1.5	9812
1.6a0	11775
1.6	16160
1.7	32707
1.8	21522
1.9	43143
1.10	4808
1.10.1	19972
1.11	35518
1.12	54511
1.13a	12655
1.13	26103
1.14	70153
1.15	16370
1.16	4992
1.17	28387
1.18	3678
1.19	16271
1.20	2374
1.21	15388
1.22	2186
1.22.1	1777
1.22.2	2875
1.22.3	5048
1.23	4905
1.24	599
1.24.1	4463
1.25	1825
1.25.1	11214
1.25.2	6507
1.26	3597
1.27	3046
1.27.1	8504
1.28	12593
1.29	16508
1.30	18689
1.31	10565
1.32	17101
1.33	60987
1.34	5861
1.35	5803
