version	total
0.4	8481
0.5	6529
0.6	7579
0.7	11025
0.7.1dev0	13145
0.8dev0	6834
0.8	7516
0.9a	6317
0.9	11093
0.9.1a0	24918
1.0	12238
1.1	4975
1.2	7770
1.3	12430
1.4	7847
1.5a	8927
1.5	9307
1.6a0	10236
1.6	15386
1.7	31446
1.8	20294
1.9	41678
1.10	4469
1.10.1	18945
1.11	32655
1.12	41272
1.13a	11930
1.13	24421
1.14	60881
1.15	13813
1.16	4369
1.17	17092
1.18	3023
1.19	9750
1.20	1696
1.21	8643
1.22	621
1.22.1	1262
1.22.2	2247
1.22.3	2546
1.23	4129
1.24	410
1.24.1	3262
1.25	1479
1.25.1	6306
1.25.2	3417
1.26	1875
