version	total
0.4	8376
0.5	6432
0.6	7483
0.7	10874
0.7.1dev0	12959
0.8dev0	6732
0.8	7420
0.9a	6241
0.9	10991
0.9.1a0	24670
1.0	12128
1.1	4950
1.2	7745
1.3	12292
1.4	7788
1.5a	8852
1.5	9259
1.6a0	10063
1.6	15325
1.7	31352
1.8	20228
1.9	41467
1.10	4428
1.10.1	18846
1.11	32466
1.12	40973
1.13a	11851
1.13	24333
1.14	59986
1.15	13657
1.16	4336
1.17	16617
1.18	2981
1.19	9409
1.20	1631
1.21	8342
1.22	554
1.22.1	1194
1.22.2	2174
1.22.3	2472
1.23	4073
1.24	384
1.24.1	3132
1.25	1451
1.25.1	5977
1.25.2	2980
