version	total
0.4	9399
0.5	7034
0.6	8090
0.7	11648
0.7.1dev0	14252
0.8dev0	7378
0.8	8031
0.9a	6734
0.9	11870
0.9.1a0	27888
1.0	13178
1.1	5179
1.2	7963
1.3	13618
1.4	8244
1.5a	9410
1.5	9704
1.6a0	11463
1.6	16003
1.7	32506
1.8	21227
1.9	42827
1.10	4734
1.10.1	19692
1.11	34907
1.12	52563
1.13a	12461
1.13	25730
1.14	69290
1.15	15836
1.16	4925
1.17	25424
1.18	3470
1.19	14593
1.20	2213
1.21	13903
1.22	1815
1.22.1	1632
1.22.2	2691
1.22.3	4458
1.23	4757
1.24	563
1.24.1	4111
1.25	1722
1.25.1	9808
1.25.2	5817
1.26	3193
1.27	2764
1.27.1	7793
1.28	11343
1.29	13159
1.30	17172
1.31	9345
1.32	15518
1.33	10273
