version	total
0.4	8638
0.5	6624
0.6	7676
0.7	11169
0.7.1dev0	13337
0.8dev0	6934
0.8	7607
0.9a	6386
0.9	11218
0.9.1a0	25366
1.0	12333
1.1	4997
1.2	7787
1.3	12545
1.4	7886
1.5a	9003
1.5	9340
1.6a0	10401
1.6	15457
1.7	31614
1.8	20554
1.9	41897
1.10	4525
1.10.1	19061
1.11	32995
1.12	43146
1.13a	12036
1.13	24636
1.14	63030
1.15	14234
1.16	4455
1.17	18108
1.18	3093
1.19	10670
1.20	1774
1.21	9158
1.22	774
1.22.1	1336
1.22.2	2338
1.22.3	3154
1.23	4257
1.24	449
1.24.1	3461
1.25	1533
1.25.1	6790
1.25.2	4102
1.26	2344
1.27	1750
1.27.1	3379
