version	total
0.4	8510
0.5	6548
0.6	7604
0.7	11060
0.7.1dev0	13183
0.8dev0	6853
0.8	7535
0.9a	6330
0.9	11119
0.9.1a0	25006
1.0	12247
1.1	4978
1.2	7771
1.3	12443
1.4	7849
1.5a	8946
1.5	9310
1.6a0	10267
1.6	15399
1.7	31469
1.8	20337
1.9	41705
1.10	4481
1.10.1	18970
1.11	32723
1.12	41440
1.13a	11954
1.13	24452
1.14	61232
1.15	13899
1.16	4383
1.17	17280
1.18	3039
1.19	9920
1.20	1710
1.21	8744
1.22	648
1.22.1	1278
1.22.2	2265
1.22.3	2597
1.23	4145
1.24	421
1.24.1	3317
1.25	1491
1.25.1	6392
1.25.2	3540
1.26	2246
1.27	571
