version	total
0.4	9851
0.5	7227
0.6	8288
0.7	11860
0.7.1dev0	14933
0.8dev0	7743
0.8	8223
0.9a	6914
0.9	12148
0.9.1a0	29334
1.0	13622
1.1	5279
1.2	8061
1.3	14226
1.4	8442
1.5a	9602
1.5	9887
1.6a0	11997
1.6	16281
1.7	33026
1.8	21887
1.9	43635
1.10	4896
1.10.1	20351
1.11	36069
1.12	58741
1.13a	12853
1.13	26451
1.14	70802
1.15	17035
1.16	5068
1.17	30678
1.18	3833
1.19	17892
1.20	2529
1.21	17114
1.22	2612
1.22.1	1898
1.22.2	3031
1.22.3	5403
1.23	4994
1.24	624
1.24.1	4984
1.25	1855
1.25.1	12531
1.25.2	7494
1.26	4729
1.27	3245
1.27.1	9498
1.28	13141
1.29	21144
1.30	19988
1.31	11534
1.32	18599
1.33	64890
1.34	11709
1.35	41613
