version	total
0.4	8544
0.5	6563
0.6	7618
0.7	11079
0.7.1dev0	13215
0.8dev0	6869
0.8	7549
0.9a	6341
0.9	11137
0.9.1a0	25096
1.0	12268
1.1	4987
1.2	7776
1.3	12473
1.4	7859
1.5a	8959
1.5	9319
1.6a0	10300
1.6	15416
1.7	31515
1.8	20367
1.9	41770
1.10	4488
1.10.1	18991
1.11	32803
1.12	41882
1.13a	11981
1.13	24522
1.14	61783
1.15	14006
1.16	4397
1.17	17544
1.18	3051
1.19	10129
1.20	1720
1.21	8864
1.22	692
1.22.1	1288
1.22.2	2285
1.22.3	2706
1.23	4164
1.24	425
1.24.1	3353
1.25	1501
1.25.1	6496
1.25.2	3690
1.26	2273
1.27	1584
1.27.1	285
