version	total
0.4	9780
0.5	7191
0.6	8251
0.7	11829
0.7.1dev0	14806
0.8dev0	7670
0.8	8194
0.9a	6883
0.9	12104
0.9.1a0	29172
1.0	13533
1.1	5265
1.2	8037
1.3	14107
1.4	8403
1.5a	9568
1.5	9849
1.6a0	11887
1.6	16232
1.7	32809
1.8	21662
1.9	43365
1.10	4835
1.10.1	20138
1.11	35789
1.12	56711
1.13a	12751
1.13	26270
1.14	70443
1.15	16730
1.16	5025
1.17	29665
1.18	3776
1.19	17383
1.20	2461
1.21	16458
1.22	2414
1.22.1	1850
1.22.2	2962
1.22.3	5302
1.23	4963
1.24	613
1.24.1	4814
1.25	1842
1.25.1	12005
1.25.2	6998
1.26	4674
1.27	3190
1.27.1	9069
1.28	12873
1.29	19496
1.30	19387
1.31	11225
1.32	18287
1.33	63291
1.34	9636
1.35	25663
