version	total
0.4	9871
0.5	7245
0.6	8306
0.7	11872
0.7.1dev0	14969
0.8dev0	7757
0.8	8235
0.9a	6926
0.9	12165
0.9.1a0	29418
1.0	13651
1.1	5285
1.2	8068
1.3	14263
1.4	8454
1.5a	9616
1.5	9901
1.6a0	12034
1.6	16315
1.7	33175
1.8	22151
1.9	43796
1.10	4927
1.10.1	20492
1.11	36270
1.12	59674
1.13a	12884
1.13	26483
1.14	70973
1.15	17227
1.16	5108
1.17	30962
1.18	3860
1.19	18178
1.20	2548
1.21	17417
1.22	2696
1.22.1	1920
1.22.2	3060
1.22.3	5545
1.23	5032
1.24	629
1.24.1	5055
1.25	1860
1.25.1	12763
1.25.2	7912
1.26	4967
1.27	3296
1.27.1	9713
1.28	13295
1.29	21759
1.30	20298
1.31	11687
1.32	18719
1.33	65676
1.34	12774
1.35	50159
