version	total
0.4	8552
0.5	6563
0.6	7618
0.7	11079
0.7.1dev0	13215
0.8dev0	6869
0.8	7549
0.9a	6341
0.9	11139
0.9.1a0	25115
1.0	12268
1.1	4987
1.2	7777
1.3	12473
1.4	7860
1.5a	8961
1.5	9319
1.6a0	10300
1.6	15417
1.7	31524
1.8	20371
1.9	41779
1.10	4488
1.10.1	18992
1.11	32824
1.12	41982
1.13a	11982
1.13	24534
1.14	61936
1.15	14026
1.16	4399
1.17	17581
1.18	3053
1.19	10185
1.20	1722
1.21	8881
1.22	696
1.22.1	1288
1.22.2	2286
1.22.3	2853
1.23	4167
1.24	425
1.24.1	3359
1.25	1502
1.25.1	6522
1.25.2	3769
1.26	2275
1.27	1596
1.27.1	573
