version	total
0.4	9404
0.5	7037
0.6	8093
0.7	11651
0.7.1dev0	14262
0.8dev0	7383
0.8	8034
0.9a	6737
0.9	11873
0.9.1a0	27897
1.0	13185
1.1	5180
1.2	7964
1.3	13627
1.4	8247
1.5a	9413
1.5	9708
1.6a0	11474
1.6	16007
1.7	32511
1.8	21231
1.9	42832
1.10	4736
1.10.1	19699
1.11	34912
1.12	52576
1.13a	12465
1.13	25734
1.14	69291
1.15	15840
1.16	4926
1.17	25467
1.18	3473
1.19	14597
1.20	2216
1.21	13906
1.22	1817
1.22.1	1635
1.22.2	2695
1.22.3	4461
1.23	4758
1.24	564
1.24.1	4114
1.25	1723
1.25.1	9814
1.25.2	5822
1.26	3194
1.27	2767
1.27.1	7802
1.28	11362
1.29	13175
1.30	17182
1.31	9545
1.32	15525
1.33	10616
