version	total
0.4	8299
0.5	6366
0.6	7424
0.7	10763
0.7.1dev0	12830
0.8dev0	6669
0.8	7355
0.9a	6184
0.9	10915
0.9.1a0	24448
1.0	12084
1.1	4933
1.2	7729
1.3	12231
1.4	7759
1.5a	8807
1.5	9234
1.6a0	9976
1.6	15276
1.7	31297
1.8	20166
1.9	41349
1.10	4389
1.10.1	18768
1.11	32259
1.12	40145
1.13a	11791
1.13	24173
1.14	58791
1.15	13481
1.16	4301
1.17	16036
1.18	2896
1.19	9029
1.20	1588
1.21	7925
1.22	465
1.22.1	1142
1.22.2	2116
1.22.3	2055
1.23	3997
1.24	355
1.24.1	2946
1.25	1412
1.25.1	5248
1.25.2	461
