version	total
0.4	8521
0.5	6554
0.6	7609
0.7	11067
0.7.1dev0	13195
0.8dev0	6859
0.8	7540
0.9a	6334
0.9	11126
0.9.1a0	25033
1.0	12254
1.1	4982
1.2	7772
1.3	12454
1.4	7852
1.5a	8950
1.5	9313
1.6a0	10278
1.6	15404
1.7	31478
1.8	20350
1.9	41728
1.10	4484
1.10.1	18980
1.11	32762
1.12	41636
1.13a	11961
1.13	24474
1.14	61442
1.15	13943
1.16	4386
1.17	17360
1.18	3045
1.19	9986
1.20	1715
1.21	8797
1.22	661
1.22.1	1283
1.22.2	2279
1.22.3	2603
1.23	4152
1.24	423
1.24.1	3331
1.25	1496
1.25.1	6437
1.25.2	3575
1.26	2260
1.27	1022
