version	total
0.4	8579
0.5	6582
0.6	7636
0.7	11098
0.7.1dev0	13253
0.8dev0	6889
0.8	7567
0.9a	6358
0.9	11162
0.9.1a0	25205
1.0	12308
1.1	4993
1.2	7784
1.3	12513
1.4	7874
1.5a	8976
1.5	9331
1.6a0	10339
1.6	15433
1.7	31566
1.8	20416
1.9	41818
1.10	4495
1.10.1	19013
1.11	32880
1.12	42390
1.13a	11992
1.13	24566
1.14	62311
1.15	14092
1.16	4410
1.17	17735
1.18	3063
1.19	10328
1.20	1737
1.21	8962
1.22	718
1.22.1	1296
1.22.2	2295
1.22.3	2863
1.23	4191
1.24	429
1.24.1	3396
1.25	1508
1.25.1	6632
1.25.2	3930
1.26	2300
1.27	1651
1.27.1	1448
