version	total
0.4	9658
0.5	7141
0.6	8201
0.7	11765
0.7.1dev0	14600
0.8dev0	7559
0.8	8143
0.9a	6836
0.9	12018
0.9.1a0	28762
1.0	13427
1.1	5239
1.2	8020
1.3	13929
1.4	8346
1.5a	9513
1.5	9806
1.6a0	11770
1.6	16153
1.7	32696
1.8	21514
1.9	43139
1.10	4808
1.10.1	19959
1.11	35498
1.12	54411
1.13a	12647
1.13	26089
1.14	70129
1.15	16322
1.16	4989
1.17	28241
1.18	3673
1.19	16169
1.20	2371
1.21	15303
1.22	2160
1.22.1	1772
1.22.2	2869
1.22.3	5036
1.23	4900
1.24	598
1.24.1	4449
1.25	1824
1.25.1	11112
1.25.2	6482
1.26	3594
1.27	3035
1.27.1	8480
1.28	12570
1.29	16377
1.30	18632
1.31	10535
1.32	17056
1.33	60769
1.34	5730
1.35	4523
