version	total
0.4	9755
0.5	7179
0.6	8239
0.7	11814
0.7.1dev0	14756
0.8dev0	7644
0.8	8176
0.9a	6870
0.9	12084
0.9.1a0	29078
1.0	13508
1.1	5262
1.2	8034
1.3	14060
1.4	8391
1.5a	9553
1.5	9840
1.6a0	11852
1.6	16217
1.7	32781
1.8	21634
1.9	43321
1.10	4828
1.10.1	20105
1.11	35725
1.12	56108
1.13a	12729
1.13	26240
1.14	70400
1.15	16626
1.16	5017
1.17	29377
1.18	3731
1.19	17058
1.20	2433
1.21	16215
1.22	2352
1.22.1	1830
1.22.2	2942
1.22.3	5246
1.23	4947
1.24	608
1.24.1	4734
1.25	1838
1.25.1	11798
1.25.2	6840
1.26	4662
1.27	3161
1.27.1	8911
1.28	12772
1.29	18584
1.30	19219
1.31	10937
1.32	17881
1.33	62696
1.34	8856
1.35	19984
