version	total
0.4	8508
0.5	6548
0.6	7604
0.7	11060
0.7.1dev0	13183
0.8dev0	6853
0.8	7535
0.9a	6330
0.9	11119
0.9.1a0	24994
1.0	12247
1.1	4978
1.2	7771
1.3	12442
1.4	7849
1.5a	8946
1.5	9310
1.6a0	10267
1.6	15399
1.7	31466
1.8	20336
1.9	41699
1.10	4480
1.10.1	18969
1.11	32710
1.12	41370
1.13a	11952
1.13	24447
1.14	61142
1.15	13878
1.16	4380
1.17	17250
1.18	3038
1.19	9886
1.20	1710
1.21	8726
1.22	644
1.22.1	1278
1.22.2	2265
1.22.3	2596
1.23	4144
1.24	420
1.24.1	3309
1.25	1490
1.25.1	6375
1.25.2	3506
1.26	2234
1.27	345
