version	total
0.4	9397
0.5	7033
0.6	8089
0.7	11646
0.7.1dev0	14250
0.8dev0	7377
0.8	8030
0.9a	6734
0.9	11869
0.9.1a0	27883
1.0	13178
1.1	5179
1.2	7963
1.3	13617
1.4	8243
1.5a	9410
1.5	9704
1.6a0	11462
1.6	16001
1.7	32506
1.8	21226
1.9	42824
1.10	4734
1.10.1	19690
1.11	34901
1.12	52538
1.13a	12460
1.13	25729
1.14	69283
1.15	15834
1.16	4925
1.17	25411
1.18	3468
1.19	14587
1.20	2211
1.21	13897
1.22	1811
1.22.1	1631
1.22.2	2690
1.22.3	4455
1.23	4752
1.24	563
1.24.1	4109
1.25	1722
1.25.1	9802
1.25.2	5816
1.26	3193
1.27	2762
1.27.1	7779
1.28	11334
1.29	13135
1.30	17166
1.31	9139
1.32	15500
1.33	10062
