version	total
0.4	9616
0.5	7116
0.6	8175
0.7	11737
0.7.1dev0	14536
0.8dev0	7523
0.8	8117
0.9a	6813
0.9	11986
0.9.1a0	28639
1.0	13377
1.1	5228
1.2	8007
1.3	13863
1.4	8323
1.5a	9487
1.5	9786
1.6a0	11713
1.6	16131
1.7	32670
1.8	21476
1.9	43107
1.10	4798
1.10.1	19914
1.11	35428
1.12	54191
1.13a	12619
1.13	26052
1.14	70042
1.15	16275
1.16	4976
1.17	27929
1.18	3649
1.19	15965
1.20	2345
1.21	15109
1.22	2106
1.22.1	1751
1.22.2	2847
1.22.3	4944
1.23	4882
1.24	591
1.24.1	4415
1.25	1813
1.25.1	10853
1.25.2	6357
1.26	3575
1.27	2995
1.27.1	8380
1.28	12480
1.29	15994
1.30	18462
1.31	10480
1.32	16904
1.33	60451
1.34	5331
1.35	568
