version	total
0.4	9879
0.5	7245
0.6	8306
0.7	11872
0.7.1dev0	14973
0.8dev0	7759
0.8	8235
0.9a	6926
0.9	12166
0.9.1a0	29428
1.0	13651
1.1	5285
1.2	8068
1.3	14264
1.4	8454
1.5a	9617
1.5	9902
1.6a0	12034
1.6	16315
1.7	33176
1.8	22157
1.9	43807
1.10	4927
1.10.1	20499
1.11	36281
1.12	59829
1.13a	12887
1.13	26497
1.14	71000
1.15	17238
1.16	5110
1.17	31006
1.18	3865
1.19	18232
1.20	2548
1.21	17469
1.22	2710
1.22.1	1923
1.22.2	3064
1.22.3	5559
1.23	5034
1.24	629
1.24.1	5066
1.25	1861
1.25.1	12814
1.25.2	8002
1.26	4974
1.27	3302
1.27.1	9793
1.28	13337
1.29	21999
1.30	20338
1.31	11717
1.32	18752
1.33	65828
1.34	12822
1.35	52675
