version	total
0.4	8678
0.5	6655
0.6	7708
0.7	11215
0.7.1dev0	13397
0.8dev0	6965
0.8	7636
0.9a	6408
0.9	11260
0.9.1a0	25465
1.0	12376
1.1	5005
1.2	7797
1.3	12613
1.4	7904
1.5a	9026
1.5	9357
1.6a0	10464
1.6	15483
1.7	31631
1.8	20576
1.9	41947
1.10	4535
1.10.1	19094
1.11	33065
1.12	43761
1.13a	12057
1.13	24668
1.14	63511
1.15	14318
1.16	4482
1.17	18318
1.18	3114
1.19	10857
1.20	1791
1.21	9290
1.22	797
1.22.1	1352
1.22.2	2357
1.22.3	3172
1.23	4284
1.24	458
1.24.1	3499
1.25	1548
1.25.1	6881
1.25.2	4228
1.26	2371
1.27	1802
1.27.1	4386
