version	total
0.4	9648
0.5	7137
0.6	8197
0.7	11760
0.7.1dev0	14586
0.8dev0	7552
0.8	8139
0.9a	6830
0.9	12014
0.9.1a0	28742
1.0	13417
1.1	5237
1.2	8019
1.3	13916
1.4	8342
1.5a	9507
1.5	9803
1.6a0	11755
1.6	16150
1.7	32690
1.8	21505
1.9	43127
1.10	4804
1.10.1	19954
1.11	35479
1.12	54355
1.13a	12641
1.13	26082
1.14	70102
1.15	16303
1.16	4983
1.17	28174
1.18	3668
1.19	16106
1.20	2363
1.21	15264
1.22	2145
1.22.1	1767
1.22.2	2863
1.22.3	5015
1.23	4894
1.24	596
1.24.1	4436
1.25	1822
1.25.1	11027
1.25.2	6452
1.26	3583
1.27	3029
1.27.1	8448
1.28	12553
1.29	16270
1.30	18598
1.31	10521
1.32	17000
1.33	60707
1.34	5622
1.35	3428
