version	total
0.4	8360
0.5	6417
0.6	7473
0.7	10852
0.7.1dev0	12930
0.8dev0	6720
0.8	7407
0.9a	6231
0.9	10977
0.9.1a0	24620
1.0	12119
1.1	4947
1.2	7744
1.3	12276
1.4	7784
1.5a	8841
1.5	9256
1.6a0	10045
1.6	15313
1.7	31344
1.8	20223
1.9	41447
1.10	4420
1.10.1	18826
1.11	32428
1.12	40817
1.13a	11838
1.13	24308
1.14	59689
1.15	13590
1.16	4329
1.17	16516
1.18	2966
1.19	9319
1.20	1621
1.21	8169
1.22	535
1.22.1	1184
1.22.2	2162
1.22.3	2314
1.23	4063
1.24	378
1.24.1	3080
1.25	1445
1.25.1	5852
1.25.2	2454
