version	total
0.4	8459
0.5	6505
0.6	7560
0.7	10992
0.7.1dev0	13107
0.8dev0	6812
0.8	7489
0.9a	6299
0.9	11070
0.9.1a0	24846
1.0	12215
1.1	4969
1.2	7760
1.3	12396
1.4	7830
1.5a	8906
1.5	9291
1.6a0	10217
1.6	15375
1.7	31425
1.8	20274
1.9	41615
1.10	4463
1.10.1	18925
1.11	32610
1.12	41152
1.13a	11914
1.13	24394
1.14	60596
1.15	13780
1.16	4362
1.17	16877
1.18	3014
1.19	9645
1.20	1682
1.21	8569
1.22	608
1.22.1	1246
1.22.2	2228
1.22.3	2525
1.23	4114
1.24	406
1.24.1	3233
1.25	1473
1.25.1	6187
1.25.2	3291
1.26	1218
