version	total
0.4	9855
0.5	7233
0.6	8288
0.7	11860
0.7.1dev0	14937
0.8dev0	7744
0.8	8223
0.9a	6914
0.9	12151
0.9.1a0	29359
1.0	13623
1.1	5280
1.2	8062
1.3	14227
1.4	8442
1.5a	9603
1.5	9887
1.6a0	11998
1.6	16301
1.7	33134
1.8	22081
1.9	43720
1.10	4919
1.10.1	20448
1.11	36221
1.12	59214
1.13a	12864
1.13	26463
1.14	70900
1.15	17177
1.16	5091
1.17	30780
1.18	3840
1.19	18053
1.20	2531
1.21	17270
1.22	2644
1.22.1	1905
1.22.2	3044
1.22.3	5509
1.23	5009
1.24	626
1.24.1	5012
1.25	1857
1.25.1	12631
1.25.2	7668
1.26	4750
1.27	3268
1.27.1	9548
1.28	13203
1.29	21370
1.30	20178
1.31	11608
1.32	18646
1.33	65139
1.34	12239
1.35	45134
