version	total
0.4	9705
0.5	7160
0.6	8220
0.7	11787
0.7.1dev0	14668
0.8dev0	7601
0.8	8156
0.9a	6852
0.9	12037
0.9.1a0	28897
1.0	13456
1.1	5252
1.2	8025
1.3	14001
1.4	8370
1.5a	9533
1.5	9821
1.6a0	11812
1.6	16190
1.7	32734
1.8	21559
1.9	43203
1.10	4816
1.10.1	20020
1.11	35601
1.12	54945
1.13a	12684
1.13	26161
1.14	70237
1.15	16509
1.16	4999
1.17	28815
1.18	3700
1.19	16572
1.20	2398
1.21	15780
1.22	2267
1.22.1	1801
1.22.2	2906
1.22.3	5094
1.23	4917
1.24	602
1.24.1	4553
1.25	1829
1.25.1	11455
1.25.2	6632
1.26	3730
1.27	3092
1.27.1	8686
1.28	12675
1.29	17146
1.30	18876
1.31	10627
1.32	17276
1.33	61727
1.34	6338
1.35	10454
