version	total
0.4	8692
0.5	6666
0.6	7718
0.7	11232
0.7.1dev0	13417
0.8dev0	6975
0.8	7648
0.9a	6415
0.9	11273
0.9.1a0	25500
1.0	12383
1.1	5006
1.2	7798
1.3	12622
1.4	7907
1.5a	9033
1.5	9360
1.6a0	10480
1.6	15488
1.7	31647
1.8	20586
1.9	41961
1.10	4543
1.10.1	19106
1.11	33093
1.12	43879
1.13a	12068
1.13	24680
1.14	63672
1.15	14345
1.16	4490
1.17	18381
1.18	3121
1.19	10916
1.20	1801
1.21	9347
1.22	809
1.22.1	1363
1.22.2	2369
1.22.3	3185
1.23	4298
1.24	464
1.24.1	3511
1.25	1554
1.25.1	6919
1.25.2	4242
1.26	2378
1.27	1823
1.27.1	4552
1.28	203
