version	total
0.4	8586
0.5	6590
0.6	7643
0.7	11109
0.7.1dev0	13269
0.8dev0	6900
0.8	7574
0.9a	6363
0.9	11169
0.9.1a0	25240
1.0	12316
1.1	4994
1.2	7785
1.3	12522
1.4	7877
1.5a	8982
1.5	9334
1.6a0	10352
1.6	15439
1.7	31575
1.8	20427
1.9	41827
1.10	4501
1.10.1	19023
1.11	32895
1.12	42514
1.13a	11999
1.13	24578
1.14	62436
1.15	14121
1.16	4417
1.17	17815
1.18	3068
1.19	10390
1.20	1744
1.21	8999
1.22	725
1.22.1	1303
1.22.2	2305
1.22.3	3076
1.23	4211
1.24	432
1.24.1	3408
1.25	1513
1.25.1	6681
1.25.2	3970
1.26	2305
1.27	1666
1.27.1	1784
