version	total
0.4	8612
0.5	6609
0.6	7662
0.7	11144
0.7.1dev0	13307
0.8dev0	6919
0.8	7593
0.9a	6377
0.9	11195
0.9.1a0	25303
1.0	12325
1.1	4995
1.2	7786
1.3	12532
1.4	7882
1.5a	8993
1.5	9337
1.6a0	10380
1.6	15447
1.7	31597
1.8	20502
1.9	41876
1.10	4516
1.10.1	19044
1.11	32954
1.12	42887
1.13a	12021
1.13	24614
1.14	62786
1.15	14188
1.16	4436
1.17	17979
1.18	3082
1.19	10553
1.20	1762
1.21	9082
1.22	750
1.22.1	1322
1.22.2	2325
1.22.3	3141
1.23	4237
1.24	442
1.24.1	3438
1.25	1525
1.25.1	6743
1.25.2	4060
1.26	2327
1.27	1713
1.27.1	2808
