version	total
0.4	8464
0.5	6508
0.6	7564
0.7	10996
0.7.1dev0	13111
0.8dev0	6814
0.8	7493
0.9a	6299
0.9	11075
0.9.1a0	24872
1.0	12222
1.1	4970
1.2	7762
1.3	12408
1.4	7833
1.5a	8909
1.5	9293
1.6a0	10219
1.6	15376
1.7	31431
1.8	20283
1.9	41634
1.10	4463
1.10.1	18928
1.11	32631
1.12	41202
1.13a	11916
1.13	24402
1.14	60732
1.15	13791
1.16	4364
1.17	16956
1.18	3014
1.19	9692
1.20	1688
1.21	8584
1.22	612
1.22.1	1251
1.22.2	2233
1.22.3	2530
1.23	4116
1.24	406
1.24.1	3239
1.25	1474
1.25.1	6223
1.25.2	3376
1.26	1493
