version	total
0.4	8331
0.5	6388
0.6	7445
0.7	10802
0.7.1dev0	12873
0.8dev0	6691
0.8	7378
0.9a	6204
0.9	10941
0.9.1a0	24526
1.0	12097
1.1	4938
1.2	7735
1.3	12248
1.4	7768
1.5a	8821
1.5	9243
1.6a0	10004
1.6	15291
1.7	31316
1.8	20193
1.9	41404
1.10	4402
1.10.1	18796
1.11	32334
1.12	40387
1.13a	11813
1.13	24244
1.14	59175
1.15	13529
1.16	4316
1.17	16268
1.18	2919
1.19	9159
1.20	1604
1.21	8025
1.22	498
1.22.1	1161
1.22.2	2137
1.22.3	2161
1.23	4028
1.24	366
1.24.1	3010
1.25	1431
1.25.1	5367
1.25.2	1404
