version	total
0.4	9409
0.5	7037
0.6	8093
0.7	11651
0.7.1dev0	14264
0.8dev0	7384
0.8	8034
0.9a	6737
0.9	11873
0.9.1a0	27903
1.0	13185
1.1	5180
1.2	7964
1.3	13627
1.4	8247
1.5a	9413
1.5	9708
1.6a0	11475
1.6	16007
1.7	32511
1.8	21231
1.9	42835
1.10	4736
1.10.1	19700
1.11	34921
1.12	52595
1.13a	12467
1.13	25737
1.14	69332
1.15	15850
1.16	4926
1.17	25487
1.18	3474
1.19	14606
1.20	2216
1.21	13966
1.22	1821
1.22.1	1636
1.22.2	2696
1.22.3	4464
1.23	4763
1.24	565
1.24.1	4118
1.25	1724
1.25.1	9820
1.25.2	5824
1.26	3194
1.27	2771
1.27.1	7807
1.28	11367
1.29	13204
1.30	17186
1.31	9575
1.32	15548
1.33	10884
