version	total
0.4	8390
0.5	6450
0.6	7499
0.7	10904
0.7.1dev0	13000
0.8dev0	6752
0.8	7433
0.9a	6255
0.9	11010
0.9.1a0	24706
1.0	12156
1.1	4954
1.2	7751
1.3	12317
1.4	7799
1.5a	8868
1.5	9268
1.6a0	10120
1.6	15342
1.7	31369
1.8	20242
1.9	41484
1.10	4439
1.10.1	18871
1.11	32492
1.12	41021
1.13a	11865
1.13	24343
1.14	60079
1.15	13681
1.16	4343
1.17	16663
1.18	2989
1.19	9453
1.20	1644
1.21	8396
1.22	566
1.22.1	1205
1.22.2	2186
1.22.3	2483
1.23	4087
1.24	390
1.24.1	3154
1.25	1458
1.25.1	6046
1.25.2	3144
1.26	146
