version	total
0.4	9772
0.5	7188
0.6	8248
0.7	11823
0.7.1dev0	14788
0.8dev0	7661
0.8	8191
0.9a	6879
0.9	12100
0.9.1a0	29132
1.0	13526
1.1	5264
1.2	8036
1.3	14079
1.4	8397
1.5a	9562
1.5	9846
1.6a0	11876
1.6	16227
1.7	32796
1.8	21652
1.9	43335
1.10	4833
1.10.1	20127
1.11	35773
1.12	56445
1.13a	12743
1.13	26259
1.14	70424
1.15	16699
1.16	5024
1.17	29559
1.18	3771
1.19	17251
1.20	2447
1.21	16362
1.22	2395
1.22.1	1842
1.22.2	2954
1.22.3	5276
1.23	4960
1.24	612
1.24.1	4765
1.25	1841
1.25.1	11915
1.25.2	6924
1.26	4670
1.27	3179
1.27.1	8996
1.28	12829
1.29	19231
1.30	19328
1.31	11094
1.32	18147
1.33	63117
1.34	9411
1.35	23470
