version	total
0.4	8421
0.5	6470
0.6	7522
0.7	10938
0.7.1dev0	13043
0.8dev0	6776
0.8	7454
0.9a	6272
0.9	11032
0.9.1a0	24763
1.0	12176
1.1	4959
1.2	7753
1.3	12346
1.4	7813
1.5a	8883
1.5	9277
1.6a0	10152
1.6	15354
1.7	31395
1.8	20254
1.9	41520
1.10	4452
1.10.1	18894
1.11	32538
1.12	41043
1.13a	11887
1.13	24362
1.14	60201
1.15	13716
1.16	4352
1.17	16707
1.18	3001
1.19	9509
1.20	1663
1.21	8412
1.22	585
1.22.1	1224
1.22.2	2204
1.22.3	2501
1.23	4101
1.24	400
1.24.1	3178
1.25	1467
1.25.1	6082
1.25.2	3171
1.26	511
