version	total
0.4	9393
0.5	7033
0.6	8089
0.7	11646
0.7.1dev0	14250
0.8dev0	7377
0.8	8030
0.9a	6734
0.9	11865
0.9.1a0	27861
1.0	13178
1.1	5177
1.2	7963
1.3	13615
1.4	8242
1.5a	9410
1.5	9704
1.6a0	11462
1.6	15995
1.7	32502
1.8	21223
1.9	42822
1.10	4734
1.10.1	19684
1.11	34886
1.12	52467
1.13a	12457
1.13	25721
1.14	69260
1.15	15813
1.16	4924
1.17	25357
1.18	3462
1.19	14539
1.20	2205
1.21	13837
1.22	1803
1.22.1	1627
1.22.2	2683
1.22.3	4451
1.23	4716
1.24	563
1.24.1	4103
1.25	1722
1.25.1	9781
1.25.2	5803
1.26	3190
1.27	2756
1.27.1	7751
1.28	11310
1.29	13032
1.30	17139
1.31	9110
1.32	15458
1.33	9345
