version	total
0.4	9655
0.5	7138
0.6	8198
0.7	11762
0.7.1dev0	14592
0.8dev0	7556
0.8	8140
0.9a	6831
0.9	12015
0.9.1a0	28753
1.0	13419
1.1	5238
1.2	8019
1.3	13919
1.4	8343
1.5a	9510
1.5	9803
1.6a0	11761
1.6	16150
1.7	32691
1.8	21509
1.9	43134
1.10	4805
1.10.1	19956
1.11	35496
1.12	54408
1.13a	12644
1.13	26087
1.14	70122
1.15	16315
1.16	4988
1.17	28231
1.18	3672
1.19	16159
1.20	2366
1.21	15297
1.22	2154
1.22.1	1770
1.22.2	2867
1.22.3	5033
1.23	4898
1.24	597
1.24.1	4446
1.25	1823
1.25.1	11085
1.25.2	6480
1.26	3593
1.27	3034
1.27.1	8478
1.28	12569
1.29	16367
1.30	18628
1.31	10531
1.32	17051
1.33	60764
1.34	5712
1.35	4395
