version	total
0.4	8388
0.5	6448
0.6	7497
0.7	10899
0.7.1dev0	12996
0.8dev0	6750
0.8	7431
0.9a	6254
0.9	11007
0.9.1a0	24699
1.0	12155
1.1	4954
1.2	7751
1.3	12317
1.4	7797
1.5a	8867
1.5	9268
1.6a0	10114
1.6	15342
1.7	31368
1.8	20239
1.9	41480
1.10	4438
1.10.1	18869
1.11	32485
1.12	41008
1.13a	11863
1.13	24342
1.14	60062
1.15	13678
1.16	4342
1.17	16653
1.18	2988
1.19	9443
1.20	1643
1.21	8387
1.22	563
1.22.1	1203
1.22.2	2184
1.22.3	2481
1.23	4085
1.24	389
1.24.1	3150
1.25	1457
1.25.1	6002
1.25.2	3140
1.26	83
