version	total
0.4	9660
0.5	7141
0.6	8202
0.7	11767
0.7.1dev0	14604
0.8dev0	7563
0.8	8143
0.9a	6837
0.9	12018
0.9.1a0	28767
1.0	13429
1.1	5240
1.2	8021
1.3	13950
1.4	8350
1.5a	9516
1.5	9811
1.6a0	11770
1.6	16158
1.7	32704
1.8	21519
1.9	43141
1.10	4808
1.10.1	19962
1.11	35506
1.12	54438
1.13a	12652
1.13	26097
1.14	70134
1.15	16359
1.16	4991
1.17	28311
1.18	3674
1.19	16207
1.20	2372
1.21	15324
1.22	2167
1.22.1	1774
1.22.2	2872
1.22.3	5042
1.23	4900
1.24	599
1.24.1	4454
1.25	1824
1.25.1	11137
1.25.2	6489
1.26	3594
1.27	3038
1.27.1	8484
1.28	12580
1.29	16414
1.30	18641
1.31	10544
1.32	17070
1.33	60928
1.34	5778
1.35	4910
