version	total
0.4	8340
0.5	6396
0.6	7453
0.7	10818
0.7.1dev0	12889
0.8dev0	6699
0.8	7386
0.9a	6211
0.9	10952
0.9.1a0	24556
1.0	12102
1.1	4941
1.2	7738
1.3	12255
1.4	7771
1.5a	8826
1.5	9247
1.6a0	10012
1.6	15300
1.7	31325
1.8	20201
1.9	41420
1.10	4408
1.10.1	18807
1.11	32372
1.12	40559
1.13a	11821
1.13	24273
1.14	59385
1.15	13557
1.16	4320
1.17	16336
1.18	2928
1.19	9229
1.20	1608
1.21	8076
1.22	514
1.22.1	1169
1.22.2	2146
1.22.3	2201
1.23	4044
1.24	370
1.24.1	3041
1.25	1436
1.25.1	5491
1.25.2	1791
